0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0.012965964343598202,0.02674230145867096,-0.047811993517017815,0.002431118314424552,0.012155591572123203,0.01620745542949753,0.01296596434359798,-0.04213938411669371,0.013776337115072979,0.021069692058347078,0.018638573743922304,-0.058346839546191465,0.00972447325769843,0.010534846029173428,0.02674230145867118,-0.058346839546191465,0.010534846029173428,0.012155591572123203,0.008914100486223653,0.024311183144246407,0.052674230145866696,-0.04538087520259304,0.010534846029173428,0.021069692058346634,0.013776337115072979,0.020259319286871857,0.007293354943273878,-0.05267423014586736,0.025931928687196182,0.012155591572123203,0.004862236628849104,0.004051863857374549,0.015397082658022754,0.012155591572122981,0.03241491085899506,0.008103727714748654,-0.041329011345218714,0.012965964343597758,0.025931928687196404,0.01053484602917365,-0.056726094003241245,0.005672609400324324,0.01701782820097253,0.024311183144245962,0.05024311183144259,-0.04619124797406804,0.006482982171799101,0.015397082658022754,0.002431118314424552,-0.04457050243111804,0.018638573743922304,0.01701782820097253,0.02431118314424663,0.014586709886547977,0.021069692058346856,0.013776337115072979,0.02917341977309551,0.013776337115072979,0.006482982171799101,0.03322528363047028,0.021069692058346634,0.014586709886547755,0.02025931928687208,0.011345218800648205,0.01620745542949753
0.012965964343598202,0.02350081037277163,-0.04619124797406826,0.004051863857374327,0.008914100486223875,0.014586709886547977,0.01296596434359798,-0.04213938411669371,0.02025931928687208,0.014586709886547977,0.0202593192868723,-0.055105348460291914,0.01620745542949753,0.010534846029173428,0.02998379254457051,-0.05996758508914124,0.013776337115072756,0.012155591572123203,0.010534846029173428,0.024311183144246407,0.04943273905996737,-0.04538087520259304,0.012155591572123203,0.01944894651539686,0.015397082658022754,0.015397082658022532,0.00567260940032388,-0.05267423014586736,0.029173419773095732,0.008914100486223653,0.0032414910858995505,0.005672609400324102,0.01701782820097253,0.012155591572122981,0.027552674230145735,0.0032414910858993284,-0.044570502431118264,0.014586709886547755,0.027552674230145957,0.01053484602917365,-0.056726094003241245,0.01053484602917365,0.015397082658022754,0.02593192868719596,0.04862236628849281,-0.04943273905996759,0.008103727714748876,0.015397082658022754,0.002431118314424552,-0.04294975688816849,0.02025931928687208,0.018638573743922304,0.025931928687196182,0.01620745542949753,0.024311183144246407,0.018638573743922082,0.02917341977309551,0.01701782820097253,0.008103727714748876,0.028363047001620956,0.01944894651539708,0.014586709886547755,0.021880064829821855,0.014586709886547755,0.01296596434359798
0.01620745542949753,0.021880064829821855,-0.047811993517017815,0.0072933549432741,0.008914100486223875,0.014586709886547977,0.01296596434359798,-0.04213938411669371,0.021880064829821855,0.01782820097244775,0.015397082658022754,-0.058346839546191465,0.017828200972447306,0.008914100486223653,0.028363047001620734,-0.05996758508914124,0.020259319286871857,0.012155591572123203,0.013776337115072979,0.024311183144246407,0.047811993517017815,-0.04213938411669371,0.015397082658022754,0.017828200972447306,0.018638573743922304,0.017017828200972307,0.002431118314424552,-0.05591572123176669,0.029173419773095732,0.010534846029173206,0.004862236628849104,0.012155591572123203,0.020259319286871857,0.013776337115072756,0.02917341977309551,0.0032414910858993284,-0.044570502431118264,0.021069692058346856,0.030794165316045508,0.01053484602917365,-0.06158833063209057,0.013776337115072979,0.025121555915721183,0.02917341977309551,0.04700162074554304,-0.05591572123176647,0.019448946515397525,0.01701782820097253,0.002431118314424552,-0.04619124797406782,0.018638573743922304,0.025121555915721183,0.029173419773095732,0.014586709886547977,0.027552674230145957,0.017017828200972085,0.030794165316045063,0.01701782820097253,0.011345218800648427,0.028363047001620956,0.012965964343598424,0.014586709886547755,0.02350081037277163,0.01620745542949753,0.017828200972447306
0.017828200972447306,0.018638573743922304,-0.05267423014586714,0.012155591572123203,0.015397082658022976,0.01620745542949753,0.01620745542949731,-0.04538087520259326,0.021880064829821855,0.019448946515397303,0.010534846029173428,-0.05996758508914124,0.01296596434359798,0.013776337115072756,0.025121555915721183,-0.06320907617504079,0.020259319286871857,0.013776337115072756,0.018638573743922304,0.02593192868719596,0.04943273905996737,-0.04213938411669371,0.01701782820097253,0.02269043760129641,0.018638573743922304,0.01863857374392186,0.0008103727714749986,-0.05915721231766602,0.025931928687196182,0.015397082658022976,-2.220446049250313e-16,0.0137763371150732,0.020259319286871857,0.015397082658022532,0.03565640194489439,0.008103727714748654,-0.044570502431118264,0.01944894651539708,0.02917341977309551,0.008914100486223875,-0.06158833063209057,0.012155591572123425,0.021880064829821633,0.030794165316045286,0.04862236628849281,-0.05429497568881669,0.019448946515397525,0.01701782820097253,0.002431118314424552,-0.04457050243111804,0.013776337115072756,0.02998379254457051,0.029173419773095732,0.011345218800648427,0.029173419773095732,0.020259319286871857,0.02917341977309551,0.013776337115072979,0.012965964343598202,0.03322528363047028,0.014586709886547755,0.01620745542949753,0.025121555915721183,0.01944894651539708,0.01620745542949753
0.01620745542949753,0.01701782820097275,-0.051053484602917365,0.008914100486223653,0.015397082658022976,0.01944894651539708,0.01296596434359798,-0.04538087520259326,0.018638573743922304,0.021069692058347078,0.010534846029173428,-0.058346839546191465,0.008103727714748654,0.01539708265802231,0.025121555915721183,-0.05996758508914124,0.020259319286871857,0.015397082658022532,0.018638573743922304,0.027552674230145735,0.04619124797406804,-0.04376012965964349,0.013776337115072756,0.027552674230145513,0.018638573743922304,0.01863857374392186,0.002431118314424552,-0.06077795786061557,0.021069692058346856,0.012155591572123203,0.0016207455429495532,0.012155591572123203,0.018638573743922082,0.017017828200972307,0.03241491085899506,0.006482982171798879,-0.047811993517017815,0.01620745542949753,0.022690437601296853,0.005672609400324102,-0.05834683954619102,0.0072933549432741,0.018638573743922304,0.027552674230145735,0.04862236628849281,-0.05267423014586714,0.012965964343598202,0.015397082658022754,0.0008103727714747766,-0.04457050243111804,0.015397082658022754,0.02674230145867096,0.027552674230145735,0.006482982171799101,0.02269043760129641,0.015397082658022532,0.024311183144246185,0.010534846029173428,0.009724473257698651,0.034846029173419835,0.017828200972447306,0.017828200972447306,0.02350081037277163,0.01944894651539708,0.01296596434359798
0.01620745542949753,0.02025931928687208,-0.051053484602917365,0.0008103727714747766,0.012155591572123203,0.017828200972447306,0.008103727714748654,-0.04538087520259326,0.013776337115072979,0.019448946515397303,0.008914100486223875,-0.05672609400324169,0.0032414910858995505,0.012155591572122981,0.023500810372771408,-0.05672609400324169,0.013776337115072756,0.015397082658022532,0.018638573743922304,0.029173419773095288,0.044570502431118486,-0.04538087520259304,0.0072933549432741,0.024311183144246185,0.012155591572123425,0.02350081037277163,0.0008103727714749986,-0.06239870340356557,0.01620745542949753,0.010534846029173206,0.0032414910858995505,0.005672609400324102,0.021880064829821633,0.015397082658022532,0.02917341977309551,0.0016207455429497752,-0.047811993517017815,0.011345218800648205,0.019448946515397303,0.0072933549432741,-0.06320907617504035,0.005672609400324324,0.015397082658022754,0.02593192868719596,0.04862236628849281,-0.05267423014586714,0.009724473257698651,0.018638573743922526,0.004051863857374327,-0.04619124797406782,0.010534846029173428,0.018638573743922304,0.029173419773095732,0.0032414910858995505,0.017828200972447306,0.012155591572123203,0.02917341977309551,0.0072933549432741,0.0016207455429497752,0.02998379254457073,0.01944894651539708,0.01620745542949753,0.02025931928687208,0.01944894651539708,0.01620745542949753
0.014586709886547977,0.01701782820097275,-0.05267423014586714,-0.0008103727714749986,0.008914100486223875,0.008103727714748876,0.011345218800648205,-0.04862236628849281,0.012155591572123425,0.016207455429497752,0.007293354943273878,-0.055105348460291914,-0.0016207455429497752,0.004051863857374327,0.023500810372771408,-0.061588330632091015,0.00891410048622343,0.010534846029173428,0.02025931928687208,0.02593192868719596,0.04294975688816849,-0.050243111831442366,0.004051863857374549,0.01620745542949753,0.0072933549432736555,0.015397082658022532,-0.00243111831442433,-0.06239870340356557,0.01296596434359798,0.008914100486223653,-0.0016207455429499973,0.0008103727714752207,0.025121555915721183,0.008914100486223653,0.02593192868719596,-0.0016207455429499973,-0.047811993517017815,0.008103727714748876,0.019448946515397303,0.005672609400324102,-0.059967585089140796,-0.0008103727714747766,0.013776337115072979,0.01944894651539686,0.04538087520259326,-0.05429497568881669,0.009724473257698651,0.026742301458670736,0.002431118314424552,-0.04619124797406782,0.0008103727714749986,0.012155591572123203,0.029173419773095732,-2.220446049250313e-16,0.012965964343598202,0.008914100486223653,0.027552674230145735,0.002431118314424774,-0.004862236628849104,0.021880064829821633,0.006482982171799101,0.014586709886547755,0.01701782820097275,0.022690437601296853,0.009724473257698651
0.009724473257698651,0.012155591572123203,-0.05267423014586714,-0.002431118314424774,0.005672609400324324,0.0032414910858995505,0.008103727714748654,-0.04700162074554304,0.002431118314424774,0.011345218800648427,0.007293354943273878,-0.05996758508914124,-0.008103727714748876,0.0008103727714747766,0.02188006482982141,-0.06482982171799034,0.004051863857374327,0.007293354943273878,0.021880064829821633,0.01944894651539708,0.04294975688816849,-0.05186385737439214,0.0008103727714749986,0.00972447325769843,0.0072933549432736555,0.005672609400324102,-0.004051863857374327,-0.06239870340356557,0.006482982171799101,0.002431118314424996,-0.0032414910858997725,-0.005672609400324102,0.023500810372771408,0.002431118314424552,0.02269043760129663,-0.0032414910858999946,-0.04943273905996759,0.0016207455429497752,0.012965964343598202,0.002431118314424774,-0.06158833063209057,-0.002431118314424552,0.008914100486223653,0.00972447325769843,0.04376012965964349,-0.05591572123176647,0.008103727714748876,0.025121555915721183,-0.002431118314424996,-0.04619124797406782,-0.004051863857374327,0.007293354943273878,0.029173419773095732,-0.008103727714748432,0.008103727714748876,0.004051863857374105,0.02593192868719596,0.002431118314424774,-0.009724473257698651,0.02025931928687208,-0.0016207455429497752,0.006482982171798879,0.008914100486223653,0.022690437601296853,0.0032414910858995505
0.0016207455429497752,0.012155591572123203,-0.051053484602917365,-0.010534846029173428,-0.002431118314424552,-0.0016207455429497752,0.006482982171799101,-0.04700162074554304,-0.004051863857374327,2.220446049250313e-16,0.005672609400324102,-0.05996758508914124,-0.016207455429497752,-0.002431118314424774,0.018638573743922082,-0.06482982171799034,0.002431118314424552,0.002431118314424552,0.02025931928687208,0.01296596434359798,0.041329011345218714,-0.05186385737439214,-0.002431118314424552,0.004862236628849104,0.0008103727714749986,0.002431118314424552,-0.004051863857374327,-0.06239870340356557,-0.0016207455429497752,-0.004051863857374327,-0.008103727714748876,-0.008914100486223653,0.020259319286871857,0.0008103727714749986,0.02269043760129663,-2.220446049250313e-16,-0.05105348460291714,-0.0016207455429497752,0.008103727714748876,0.002431118314424774,-0.06158833063209057,-0.010534846029173206,0.004051863857374327,0.008103727714748654,0.04051863857374394,-0.057536466774716244,2.220446049250313e-16,0.020259319286871857,-0.0072933549432741,-0.04619124797406782,-0.004051863857374327,0.005672609400324102,0.022690437601296853,-0.017828200972447306,0.004862236628849326,-0.002431118314424774,0.024311183144246185,-0.004051863857374327,-0.01296596434359798,0.015397082658022754,-0.0032414910858997725,0.0032414910858995505,0.005672609400324102,0.022690437601296853,0.0
-0.0032414910858995505,0.010534846029173428,-0.04943273905996759,-0.013776337115072979,-0.00891410048622343,-0.008103727714748876,0.006482982171799101,-0.04700162074554304,-0.005672609400324102,-0.0032414910858993284,0.005672609400324102,-0.058346839546191465,-0.014586709886547977,-0.005672609400324324,0.018638573743922082,-0.06482982171799034,0.0008103727714747766,-0.0008103727714749986,0.015397082658022754,0.011345218800648205,0.03646677471636939,-0.053484602917341695,-0.007293354943273878,0.0032414910858991064,-0.005672609400324102,0.0008103727714747766,-0.004051863857374327,-0.06239870340356557,-0.0016207455429497752,-0.007293354943273878,-0.012965964343598202,-0.013776337115072979,0.013776337115072979,-0.004051863857374771,0.01944894651539686,-0.0016207455429499973,-0.05105348460291714,-0.008103727714748876,0.0032414910858997725,-0.002431118314424552,-0.059967585089140796,-0.015397082658022532,-0.0008103727714747766,0.0032414910858993284,0.04376012965964349,-0.057536466774716244,-0.008103727714748654,0.015397082658022754,-0.021880064829821633,-0.04781199351701759,-0.002431118314424552,0.005672609400324102,0.021069692058347078,-0.01620745542949753,0.0016207455429497752,-0.007293354943273878,0.01944894651539708,-0.004051863857374327,-0.014586709886547755,0.005672609400324324,0.0,-0.0016207455429497752,-0.0008103727714749986,0.017828200972447084,-0.0032414910858995505
-0.00972447325769843,0.010534846029173428,-0.05267423014586714,-0.017017828200972307,-0.010534846029173206,-0.00972447325769843,0.008103727714748654,-0.04700162074554304,-0.005672609400324102,-0.004862236628849104,0.008914100486223875,-0.05996758508914124,-0.012965964343598202,-0.012155591572123203,0.01701782820097253,-0.06320907617504079,-0.008914100486223875,-0.007293354943273878,0.010534846029173428,0.009724473257698651,0.03322528363047006,-0.053484602917341695,-0.012155591572122981,-2.220446049250313e-16,-0.008914100486223653,-0.0008103727714747766,-0.00243111831442433,-0.06077795786061557,2.220446049250313e-16,-0.010534846029173428,-0.011345218800648649,-0.017017828200972307,0.012155591572123203,-0.005672609400324324,0.014586709886547533,-0.008103727714748876,-0.05267423014586714,-0.00972447325769843,0.0032414910858997725,-0.0008103727714747766,-0.06320907617504035,-0.015397082658022532,-0.0008103727714747766,-0.0016207455429499973,0.038897893030794384,-0.05591572123176647,-0.008103727714748654,0.012155591572123203,-0.03322528363047006,-0.04943273905996737,-0.007293354943273878,0.004051863857374327,0.016207455429497752,-0.01296596434359798,-0.0016207455429499973,-0.004051863857374549,0.01296596434359798,-0.002431118314424552,-0.01944894651539686,-0.0008103727714747766,-0.004862236628849326,-0.008103727714748654,-0.002431118314424552,0.01296596434359798,-0.004862236628849326
